ID	freq1	freq2	freq3	freq4	freq5	freq6	amp1	amp2	amp3	amp4	amp5	amp6
0	50.8167	50.3664	51.9627	50.9868	51.0240	52.9954	-0.3345	-1.4864	1.6433	2.4992	0.6922	-0.3404
1	50.1652	52.3025	50.6323	52.6325	51.4338	50.8074	1.0121	1.3494	-0.7488	0.0372	-1.0115	-1.0873
2	52.4821	51.8777	51.9836	51.7371	52.5011	51.2368	0.4149	0.1569	0.2972	-1.9967	-1.0879	0.0172
3	51.3084	51.4792	52.5594	51.1971	52.8676	51.0115	0.7432	0.5472	0.4248	0.4053	-0.9961	-1.9918
4	52.4252	52.5566	51.4788	51.1946	51.0507	51.7135	0.8972	-0.9241	0.2250	-0.0145	0.7789	-1.6618
5	52.4788	52.4173	51.3446	51.1911	52.1758	51.8064	0.5632	0.4200	0.5491	-0.2345	1.4248	1.7370
6	50.1626	51.7721	52.3025	51.8580	50.5879	50.8812	0.1786	1.0161	1.3243	-2.1634	-0.3255	-0.1723
7	51.6244	50.8687	52.2339	52.4197	52.7262	50.1248	-0.2380	-0.1265	1.2810	0.5213	1.8574	-0.2227
8	51.0389	50.8810	52.4388	50.9604	51.2133	51.9485	2.0409	-2.4052	0.0252	-0.7690	-0.4241	-0.8481
9	52.0479	52.1095	50.0101	52.1802	51.5880	52.8937	1.7284	-0.2019	1.2065	-1.6396	-0.8536	0.1753
10	50.7438	52.9869	50.0595	51.2979	51.3013	52.7314	-0.2061	-0.2790	0.2329	1.1769	-0.9357	-0.0717
11	52.7168	52.4712	52.9385	51.7934	52.0649	51.0339	0.2388	2.5815	-0.2175	1.9093	-1.9344	0.1252
12	51.9791	52.6911	52.8902	51.0346	51.9695	51.2225	-0.1272	0.5481	1.8801	0.7261	1.0718	0.1168
13	50.6258	50.7014	51.1132	51.4580	52.6069	50.2746	0.0780	0.6540	-1.2237	1.5578	-2.0335	1.1582
14	50.0289	50.2540	50.4928	51.6961	50.2718	51.7239	0.1267	0.9113	-0.5289	2.0997	0.9412	2.1111
15	52.5230	50.9507	50.2934	50.6162	52.8466	51.7987	-0.4691	1.8644	-1.8051	0.0827	-0.1815	0.7175
16	51.8240	52.7561	50.4073	52.0423	52.1543	50.9278	0.0910	-0.6955	-0.7937	-0.1435	-1.0484	2.1423
17	51.4116	51.5389	51.5690	52.5750	52.0132	51.6992	0.3597	-0.4848	0.1006	0.6050	-0.8889	-1.1250
18	52.4378	51.7736	50.0939	50.7034	52.6813	51.7767	-0.3978	0.0489	0.1892	1.1119	-2.4926	0.3456
