ID	freq1	freq2	freq3	freq4	freq5	freq6	amp1	amp2	amp3	amp4	amp5	amp6
0	51.5193	51.8897	50.6462	52.5132	52.5479	50.8237	-0.4034	-0.9708	-0.5036	0.4747	0.0202	1.7938
1	51.2248	50.2573	52.4766	50.8479	50.8007	52.0924	0.1855	-0.8420	0.1118	0.8745	1.2395	-2.1817
2	50.1491	52.8322	52.1449	51.9838	50.1690	50.7606	0.9953	-0.2045	-0.5264	-1.2317	-0.1377	-1.2259
3	52.0419	52.4105	52.8133	52.0118	52.9409	51.5598	0.0417	-0.8711	0.7487	-0.3299	2.4533	1.8084
4	50.2794	50.5357	50.1361	52.2823	51.5821	51.0766	2.2255	1.7887	0.7345	-0.2073	0.4691	0.4387
5	51.8508	52.0660	52.1203	52.5345	50.4373	50.3563	-2.0824	1.4069	1.3957	0.4176	-0.0348	1.4425
6	51.9820	52.7570	52.7641	51.1752	52.1788	51.6400	0.7656	0.2330	-0.2356	-0.8320	-1.6239	1.1231
7	50.3830	50.9748	50.8931	50.5012	52.8612	52.6718	-0.9453	0.2329	-0.9885	0.4289	-1.3128	0.8515
8	52.1466	50.8705	50.2759	51.0957	51.5698	52.1693	0.3612	2.1688	0.1008	0.6109	0.0459	-0.6074
9	51.5579	52.1240	51.3654	52.4576	50.1039	52.2765	-1.4537	0.4248	-2.0125	2.1794	-0.1663	0.6787
10	50.6850	51.2254	51.9625	50.2952	52.9533	51.0458	1.0421	-0.5131	-0.3469	-1.3205	-0.5030	2.1963
11	51.0588	52.8436	50.1031	50.3806	52.2829	52.9567	-0.4161	1.6631	0.0619	-0.2813	-0.9746	-1.8149
12	50.7196	52.0728	51.8257	51.7210	50.0612	50.0927	-0.5131	0.9355	-0.9940	-0.0273	-0.2013	0.3261
13	50.3099	50.4149	51.8453	52.4441	51.1192	50.1262	1.7551	-0.4084	-0.3945	1.4038	0.7904	-0.3129
14	50.6776	50.3962	52.7379	52.5496	52.0771	50.7720	-1.1015	-1.4290	1.1524	-1.1288	-0.4540	-0.3260
15	50.1806	51.3545	50.1998	51.0527	50.1123	50.9704	-0.7391	-1.2766	0.8951	-1.0983	0.5336	0.0009
16	50.0076	50.5260	52.5515	51.1569	52.7263	50.5955	-0.1901	-1.5277	0.0245	0.0976	0.2228	0.6024
17	52.5271	50.9174	50.3582	51.5741	50.4232	50.4910	1.1868	0.6959	-0.9128	-0.0812	0.2471	0.8161
18	50.3101	52.9637	51.4580	52.9207	52.1848	51.0534	0.5076	0.9832	0.3626	-0.0661	0.2370	-0.9489
19	52.3010	50.7620	50.4324	50.2506	51.2302	51.6480	-0.2411	1.1129	1.3233	0.9079	0.4890	2.6647
20	50.5819	51.0067	50.7266	50.8119	52.4202	52.4837	0.9216	0.0662	1.4900	-1.1085	0.9245	0.8193
21	50.4558	50.0093	51.7497	50.1667	52.1490	52.6969	0.4542	-1.1022	0.2891	1.1232	0.8006	-0.3178
22	50.7737	52.9101	50.2361	52.0526	50.6514	51.2733	0.2471	0.5736	1.4574	-0.3021	-1.4003	0.0318
23	51.9290	52.3087	51.1785	52.5487	50.8970	51.8277	0.6080	-1.5578	0.4327	0.5525	1.0497	-0.9020
